Comment,Designator,Footprint,LCSC Part #
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
MCP23017T-E/SO,U3,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,C629440
2N7002,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C8545
LED Green 0603,"D1,D2,D3,D4,D5",LED_SMD:LED_0603_1608Metric,C72043
10uF 16V X5R,"C1,C2",Capacitor_SMD:C_0805_2012Metric,C15850
100nF 50V X7R,"C3,C4,C5,C7,C8",Capacitor_SMD:C_0603_1608Metric,C14663
100nF 50V X7R (DNF - NTC filter),C6,Capacitor_SMD:C_0603_1608Metric,C14663
10nF 50V X7R,C9,Capacitor_SMD:C_0603_1608Metric,C57112
220R 1%,"R1,R2",Resistor_SMD:R_0603_1608Metric,C22962
100R 1%,"R3,R4,R24",Resistor_SMD:R_0603_1608Metric,C22810
10k 1%,"R5,R6,R16,R18,R19,R20,R25",Resistor_SMD:R_0603_1608Metric,C25804
4k7 1%,"R7,R8",Resistor_SMD:R_0603_1608Metric,C23162
470R 1%,"R9,R10,R11,R12,R13",Resistor_SMD:R_0603_1608Metric,C23179
100k 1%,"R14,R15",Resistor_SMD:R_0603_1608Metric,C25741
15k 1%,R17,Resistor_SMD:R_0603_1608Metric,C22944
2k2 0.1% (DNF - NTC ref),R21,Resistor_SMD:R_0603_1608Metric,C25879
33k 1%,R22,Resistor_SMD:R_0603_1608Metric,C4216
82k 1%,R23,Resistor_SMD:R_0603_1608Metric,C23254
